Date	Week Day	Week Number	Month	Category	Subcategory	Customer	Project	Task Description	Hours
10/21/2024	Mon	43	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	2
10/21/2024	Mon	43	October	Other	Other Training	-	-	CIP Reading	2
10/21/2024	Mon	43	October	Other	Other Training	-	-	CIP Reading	2
10/22/2024	Tue	43	October	Other	Non-Customer Meetings	-	-	Safety Learning Kickoff	1
10/22/2024	Tue	43	October	Other	Other Training	-	-	Andrew <> Dave CIP	2
10/22/2024	Tue	43	October	Other	Other Training	-	-	CIP Reading	2
10/22/2024	Tue	43	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	1
10/22/2024	Tue	43	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	1
10/22/2024	Tue	43	October	Other	Miscellaneous Other	-	-	Document generator development	1
10/23/2024	Wed	43	October	Other	Non-Customer Travel	-	-	Travel to Houston	3
10/23/2024	Wed	43	October	Other	Other Training	-	-	Meeting at ECOLAB Technology Center	5
10/24/2024	Thu	43	October	Other	Other Training	-	-	Meeting at Clear Lake panel facility	5
10/24/2024	Thu	43	October	Other	Non-Customer Travel	-	-	Travel to Austin	3
10/25/2024	Fri	43	October	Other	Other Training	-	-	Andrew <> Dave CIP pt. 2	2
10/25/2024	Fri	43	October	Other	Non-Customer Meetings	-	-	Andrew <> Mike Nelson Lunch	2
10/25/2024	Fri	43	October	Other	Non-Customer Meetings	-	-	Andrew <> Joseph Weekly	2
10/25/2024	Fri	43	October	Other	Other Training	-	-	CIP Review	2
10/28/2024	Mon	44	October	Other	Non-Customer Meetings	-	-	Safety Meeting	1
10/28/2024	Mon	44	October	Other	Non-Customer Meetings	-	-	Priority Meeting	1
10/28/2024	Mon	44	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	2
10/28/2024	Mon	44	October	Other	Other Training	-	-	CIP Review	2
10/28/2024	Mon	44	October	Other	Miscellaneous Other	-	-	Document generator development	2
10/29/2024	Tue	44	October	Other	Non-Customer Meetings	-	-	Electrical Team Meeting - iTrends	1
10/29/2024	Tue	44	October	Other	Miscellaneous Other	-	-	iTrend code review	2
10/29/2024	Tue	44	October	Other	Miscellaneous Other	-	-	Document generator development	2
10/29/2024	Tue	44	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	1
10/29/2024	Tue	44	October	Other	Non-Customer Meetings	-	-	ML / AI Meeting	2
10/30/2024	Wed	44	October	Other	PC Upgrades/Support	-	-	VMWare Support	2
10/30/2024	Wed	44	October	Other	Miscellaneous Other	-	-	Document generator development	2
10/30/2024	Wed	44	October	Other	PC Upgrades/Support	-	-	VMWare Support	2
10/30/2024	Wed	44	October	Other	PC Upgrades/Support	-	-	VMWare Support	2
10/31/2024	Thu	44	October	Other	Sick/Excused Absence	-	-	Out sick	8
10/31/2024	Thu	44	October	Other	Sick/Excused Absence	-	-	Out sick	8
10/31/2024	Thu	44	October	Other	PC Upgrades/Support	-	-	VMWare Support	8
10/31/2024	Thu	44	October	Other	Non-Customer Meetings	-	-	CIP quote for DFA Springfield	1
10/31/2024	Thu	44	October	Other	Non-Customer Meetings	-	-	ML / AI Meeting	2
11/1/2024	Fri	44	November	Other	Sick/Excused Absence	-	-	Out sick	8
11/4/2024	Mon	45	November	Other	Non-Customer Meetings	-	-	Safety Meeting	1
11/4/2024	Mon	45	November	Other	Non-Customer Meetings	-	-	Priority Meeting	1
11/4/2024	Mon	45	November	Other	PC Upgrades/Support	-	-	Software installation: R and Rstudio	2
11/4/2024	Mon	45	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/4/2024	Mon	45	November	Other	PC Upgrades/Support	-	-	Document generator development	2
11/5/2024	Tue	45	November	Other	Other Training	-	-	Andrew <> David Software Support	2
11/5/2024	Tue	45	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/5/2024	Tue	45	November	Other	Email/Phone Mail	-	-	Email	2
11/5/2024	Tue	45	November	Other	Info/File Management	-	-	Hours tracker and submission	2
11/5/2024	Tue	45	November	Project		ECOLAB	-	Project Magic Bullet discussion and planning	2
11/6/2024	Wed	45	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/6/2024	Wed	45	November	Other	Other Training	-	-	Andrew <> Dave : iSolution	3
11/6/2024	Wed	45	November	Other	Non-Customer Meetings	-	-	Andrew <> Richard	1
11/6/2024	Wed	45	November	Other	PC Upgrades/Support	-	-	Document generator development	2
11/7/2024	Thu	45	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/7/2024	Thu	45	November	Other	Safety Training/Reporting	-	-	Safety Learning Team Exercise	2
11/7/2024	Thu	45	November	Other	Other Training	-	-	Andrew <> Dave : iSolution	3
11/7/2024	Thu	45	November	Other	Other Training	-	-	Personal study: iSolution	2
11/7/2024	Thu	45	November	Other	PC Upgrades/Support	-	-	Document generator development	1
11/8/2024	Fri	45	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/8/2024	Fri	45	November	Other	Safety Training/Reporting	-	-	Safety Learning Team Exercise	2
11/8/2024	Fri	45	November	Other	Other Training	-	-	Personal Eval training	1
11/8/2024	Fri	45	November	Project		Hiland Dairy	"Wichita, KS"	Rockwell code setup	3
11/8/2024	Fri	45	November	Other	Other Training	-	-	Andrew <> Dave : iSolution	
11/11/2024	Mon	46	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/11/2024	Mon	46	November	Other	Non-Customer Meetings	-	-	Safety Meeting	1
11/11/2024	Mon	46	November	Other	Non-Customer Meetings	-	-	Priority Meeting	1
11/11/2024	Mon	46	November	Other	Other Training	-	-	PP+D Self Evaluation Training	1
11/11/2024	Mon	46	November	Other	PC Upgrades/Support	-	-	PC Admin account support	1
11/11/2024	Mon	46	November	Other	PC Upgrades/Support	-	-	Copia / GitHub Research	1
11/11/2024	Mon	46	November	Other	PC Upgrades/Support	-	-	AutoCAD Setup	1
11/12/2024	Tue	46	November	Other	Non-Customer Meetings	-	-	Electrical Teams Meeting	1
11/12/2024	Tue	46	November	Other	PC Upgrades/Support	-	-	Software setup: Rockwell	2
11/12/2024	Tue	46	November	Other	PC Upgrades/Support	-	-	VMWare Setup	2
11/12/2024	Tue	46	November	Other	PC Upgrades/Support	-	-	Document generator development	3
11/13/2024	Wed	46	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/13/2024	Wed	46	November	Other	Safety Training/Reporting	-	-	LOTO	1
11/13/2024	Wed	46	November	Other	Safety Training/Reporting	-	-	Self training / reading	3
11/13/2024	Wed	46	November	Other	Safety Training/Reporting	-	-	Document generator development	2
11/14/2024	Thu	46	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/14/2024	Thu	46	November	Other	Safety Training/Reporting	-	-	Transport Hazard Mat.	1
11/14/2024	Thu	46	November	Other	Safety Training/Reporting	-	-	Oxidant Gen.	1
11/14/2024	Thu	46	November	Project		Dr. Pepper Snapple	"Aspers, PA"	Discussion on Dr. Pepper / Snapple	2
11/14/2024	Thu	46	November	Other	Non-Customer Meetings	ECOLAB	-	iTrend code review and VNC setup	2
11/15/2024	Fri	46	November	Project		Hiland Dairy	"Wichita, KS"	HMI code update to v12	3
11/15/2024	Fri	46	November	Other	PC Upgrades/Support	-	-	Rockwell updates	3
11/15/2024	Fri	46	November	Other	PC Upgrades/Support	-	-	VMWare Support	2
11/18/2024	Mon	47	November	Other	Non-Customer Meetings	-	-	Safety Meeting	1
11/18/2024	Mon	47	November	Other	Non-Customer Meetings	-	-	Priority Meeting	1
11/18/2024	Mon	47	November	Project		Hiland Dairy	"Wichita, KS"	System Updates	3
11/18/2024	Mon	47	November	Project		Dr. Pepper Snapple	"Aspers, PA"	System Support	3
11/18/2024	Mon	47	November	Other	General	-	-	No Entry	0
11/19/2024	Tue	47	November	Project		Hiland Dairy	"Wichita, KS"	HMI code review	3
11/19/2024	Tue	47	November	Project		Dr. Pepper Snapple	"Aspers, PA"	Quote review	3
11/19/2024	Tue	47	November	Project		Hiland Dairy	"Wichita, KS"	VPN access setup	2
11/19/2024	Tue	47	November	Other	General	-	-	No Entry	0
11/19/2024	Tue	47	November	Other	General	-	-	No Entry	0
11/20/2024	Wed	47	November	Project		Hiland Dairy	"Wichita, KS"	PLC Code review	3
11/20/2024	Wed	47	November	Project		Dr. Pepper Snapple	"Aspers, PA"	BOM history review + PM workflow	3
11/20/2024	Wed	47	November	Other	Safety Training/Reporting	-	-	Hazard Recognition	1
11/20/2024	Wed	47	November	Other	Safety Training/Reporting	-	-	Chemical Safety Awareness	1
11/20/2024	Wed	47	November	Other	General	-	-	No Entry	0
11/20/2024	Wed	47	November	Other	General	-	-	No Entry	0
11/21/2024	Thu	47	November	Project		Hiland Dairy	"Wichita, KS"	System Updates	3
11/21/2024	Thu	47	November	Project		ECOLAB	-	Beckhoff Research	2
11/21/2024	Thu	47	November	Project		Country Pure	"Ellington, CT"	Documentation and support analysis	2
11/21/2024	Thu	47	November	Other	General	-	-	Documentation generation tool	1
11/21/2024	Thu	47	November	Other	General	-	-	No Entry	0
11/22/2024	Fri	47	November	Project		Dr. Pepper Snapple	"Aspers, PA"	System Support	3
11/22/2024	Fri	47	November	Other	General	-	-	PLACEHOLDER	5
11/22/2024	Fri	47	November	Other	General	-	-	No Entry	0
11/22/2024	Fri	47	November	Other	General	-	-	No Entry	0
11/22/2024	Fri	47	November	Other	General	-	-	No Entry	0
11/25/2024	Mon	48	November	Other	Non-Customer Meetings	-	-	Safety Meeting	1
11/25/2024	Mon	48	November	Other	Non-Customer Meetings	-	-	Priority Meeting	1
11/25/2024	Mon	48	November	Project		Country Pure	"Ellington, CT"	Documentation and support analysis	2
11/25/2024	Mon	48	November	Other	PC Upgrades/Support	-	-	Software installation	2
11/25/2024	Mon	48	November	Other	PC Upgrades/Support	-	-	Admin A-account support	2
11/26/2024	Tue	48	November	Project		Dr. Pepper Snapple	"Aspers, PA"	Rockwell purchasing support	2
11/26/2024	Tue	48	November	Other	PC Upgrades/Support	-	-	AutoCAD support with Andy	1
11/26/2024	Tue	48	November	Other	Other Training	-	-	AutoCAD workflow with Neil	2
11/26/2024	Tue	48	November	Project		Hiland Dairy	"Wichita, KS"	VPN acces finalized	1
11/26/2024	Tue	48	November	Other	PC Upgrades/Support	-	-	Document generation tool	2
11/27/2024	Wed	48	November	Project		Country Pure	"Ellington, CT"	"Site review, troubleshooting"	3
11/27/2024	Wed	48	November	Other	PC Upgrades/Support	-	-	VMWare troubleshooting	2
11/27/2024	Wed	48	November	Other	Other Training	-	-	Self study	2
11/27/2024	Wed	48	November	Other	PC Upgrades/Support	-	-	Document generation tool	1
11/27/2024	Wed	48	November	Other	General	-	-	No Entry	0
11/28/2024	Thu	48	November	Other	Holidays	-	-	Thanksgiving	8
11/29/2024	Fri	48	November	Other	Holidays	-	-	Thanksgiving	8
12/2/2024	Mon	49	December	Project		Country Pure	"Ellington, CT"	Country Pure meeting	1
12/2/2024	Mon	49	December	Other	Non-Customer Meetings	-	-	Safety Meeting	1
12/2/2024	Mon	49	December	Other	Non-Customer Meetings	-	-	Priority Meeting	1
12/2/2024	Mon	49	December	Project		Dr. Pepper Snapple	"Aspers, PA"	PO prep	4
12/2/2024	Mon	49	December	Other	Performance Reviews	-	-	Self eval submission	2
12/3/2024	Tue	49	December	Project	-	Hiland Dairy	"Wichita, KS"	PLC code review	2
12/3/2024	Tue	49	December	Other	Non-Customer Travel	-	-	Trip planning	5
12/3/2024	Tue	49	December	Other	Non-Customer Meetings	ECOLAB	-	Andrew <> Matt: Hardware discussion	2
12/4/2024	Wed	49	December	Other	Non-Customer Meetings	-	-	Electrical software standardization	1
12/4/2024	Wed	49	December	Other	PC Upgrades/Support	-	-	ACADE purchasing	1
12/4/2024	Wed	49	December	Project	-	Country Pure	"Ellington, CT"	P&ID review	1
12/4/2024	Wed	49	December	Project	-	Dr. Pepper Snapple	"Aspers, PA"	PO prep	2
12/4/2024	Wed	49	December	Project	-	Hiland Dairy	"Wichita, KS"	VPN setup	2
12/4/2024	Wed	49	December	Other	PC Upgrades/Support	-	-	X:/ drawing locations	1
12/5/2024	Thu	49	December	Other	Non-Customer Meetings	-	-	Textile Care	1.5
12/5/2024	Thu	49	December	Project	-	Country Pure	"Ellington, CT"	Valving discussion	1
12/5/2024	Thu	49	December	Other	Non-Customer Meetings	-	-	UW Madison support discussion	1
12/5/2024	Thu	49	December	Project	-	Hiland Dairy	"Wichita, KS"	Deployment prep	2
12/5/2024	Thu	49	December	Other	Miscellaneous Other	-	-	Project magic bullet development	3
									
12/6/2024	Fri	49	December	Other	Non-Customer Meetings	-	-	Andrew <> Joseph	1
12/6/2024	Fri	49	December	Project	-	Dr. Pepper Snapple	"Aspers, PA"	Quote review	4
12/6/2024	Fri	49	December	Other	Other Training	-	-		3
									
									
									
12/9/2024	Mon	50	December	Other	Non-Customer Travel	-	-	Travel to Beloit	8
									
									
									
									
									
12/10/2024	Tue	50	December	Other	Other Training	-	-	Training with Joe V.	8
12/10/2024	Tue	50	December	Other	Non-Customer Meetings	-	-	Magic Bullet Review	1
									
									
									
									
12/11/2024	Wed	50	December	Other	Other Training		#N/A	Training with David F. - UW CIP	8
									
									
									
									
									
12/12/2024	Thu	50	December	Other	Other Training	-	-	Pepsi support with Matthew M.	8
									
									
									
									
									
12/13/2024	Fri	50	December	Other	Non-Customer Travel	-	-	Travel to San Antonio	8
									
									
									
									
									
12/16/2024	Mon	51	December	Other	Non-Customer Meetings	-	-	Safety meeting	1
12/16/2024	Mon	51	December	Other	Non-Customer Meetings	-	-	Priority meeting	1
12/16/2024	Mon	51	December	Other	Non-Customer Meetings	-	-	Copilot training	1
12/16/2024	Mon	51	December	Project	-	Dr. Pepper Snapple	"Aspers, PA"	Excess inventory checks	2
12/16/2024	Mon	51	December	Project	-	Dr. Pepper Snapple	"Aspers, PA"	PO build out	2
12/16/2024	Mon	51	December	Other	PC Upgrades/Support	-	-	VPN for Hiland	2
12/17/2024	Tue	51	December	Other	PC Upgrades/Support	-	-	VPN for Hiland	2
12/17/2024	Tue	51	December	Project	-	Dr. Pepper Snapple	"Aspers, PA"	Pos sent	2
12/17/2024	Tue	51	December	Other	PC Upgrades/Support	-	-	Ethernet troubleshooting for Hiland deployment	2
									
									
									
12/18/2024	Wed	51	December	Project	-	Hiland Dairy	"Wichita, KS"	Project commissioning and support	10
									
									
									
									
									
12/19/2024	Thu	51	December	Other	Sick/Excused Absence	-	-	Dr. Appointment	2
12/19/2024	Thu	51	December	Project	-	Dr. Pepper Snapple	"Aspers, PA"	PO finalizing and submission	2
12/19/2024	Thu	51	December	Other	PC Upgrades/Support	-	-	Test panel setup	4
									
									
									
12/20/2024	Fri	51	December	Other	Non-Customer Meetings	-	-	Copilot meeting	1
12/20/2024	Fri	51	December	Project	-	Dr. Pepper Snapple	"Aspers, PA"	PO adjustment	1
12/20/2024	Fri	51	December	Other	PC Upgrades/Support	-	-	Inventory system for Beloit	3
									
									
									
12/23/2024	Mon	52	December	Other	Non-Customer Meetings	-	-	Priority meeting	1
12/23/2024	Mon	52	December	Other	Info/File Management	-	-	Compiling report for Hiland	7
									
									
									
									
12/24/2024	Tue	52	December	Other	Holidays	-	-	Christmas Eve	8
12/25/2024	Wed	52	December	Other	Holidays	-	-	Christmas Day	8
12/26/2024	Thu	52	December	Other	Info/File Management	-	-	Compiling report for Hiland	8
12/27/2024	Fri	52	December	Other	Info/File Management	-	-	Compiling report for Hiland	8
									
									
									
									
									
									
									
12/30/2024	Mon	53	December	Other	Info/File Management	-	-	Compiling report for Hiland	8
									
									
									
									
									
12/31/2024	Tue	53	December	Other	Holidays	-	-	NYE	8
