Date,Week Day,Week Number,Month,Category,Subcategory,Customer,Project,Task Description,Hours
11/25/24,Mon,48,November,Other,PC Upgrades/Support,-,-,Admin A-account support,2
11/26/24,Tue,48,November,Project,,Dr Pepper Snapple,Aspers PA,Rockwell purchasing support,2
11/26/24,Tue,48,November,Other,PC Upgrades/Support,-,-,AutoCAD support with Andy,1
11/26/24,Tue,48,November,Other,Other Training,-,-,AutoCAD workflow with Neil,2
11/26/24,Tue,48,November,Project,,Hiland Dairy,Wichita KS,VPN acces finalized,1
11/26/24,Tue,48,November,Other,PC Upgrades/Support,-,-,Document generation tool,2
11/27/24,Wed,48,November,Project,,Country Pure,Ellington CT,"Site review, troubleshooting",3
11/27/24,Wed,48,November,Other,PC Upgrades/Support,-,-,VMWare troubleshooting,2
11/27/24,Wed,48,November,Other,Other Training,-,-,Self study,2
11/27/24,Wed,48,November,Other,PC Upgrades/Support,-,-,Document generation tool,1
11/27/24,Wed,48,November,Other,General,-,-,No Entry,0
11/28/2024,,48,November,Other,Holidays,,,Thanksgiving,8
11/29/2024,,48,November,Other,Holidays,,,Thanksgiving,8
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
